Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-07 01:33:54,,UTC-05:00,17,53,110,35.21,96.38,,,,,2025-07-07 01:33:54,2025-07-07 04:47:55,37,16.8,186,194,74,104,8,8,569,109,96,80
2025-07-06 00:23:23,2025-07-07 01:33:54,UTC-05:00,49,53,113,34.39,98.06,4.9,1548,126,61,2025-07-06 00:23:23,2025-07-06 07:32:24,82,17.1,403,427,169,150,84,24,573,94,94,79
2025-07-05 01:37:55,2025-07-06 00:23:23,UTC-05:00,55,56,127,34.88,97.33,12.2,1695,183,67,2025-07-05 01:37:55,2025-07-05 08:35:56,73,17.0,371,417,183,127,61,46,561,100,88,56
2025-07-04 00:21:53,2025-07-05 01:37:55,UTC-05:00,46,53,111,34.71,96.89,5.4,1568,154,64,2025-07-04 00:21:53,2025-07-04 07:26:24,77,16.6,400,411,197,121,82,11,600,116,97,67
2025-07-02 23:32:18,2025-07-04 00:21:53,UTC-05:00,28,53,81,34.89,97.65,13.4,1895,185,68,2025-07-02 23:32:18,2025-07-03 07:18:49,79,16.4,436,460,204,127,105,24,617,127,94,67
2025-07-02 00:17:47,2025-07-03 00:32:18,UTC-04:00,18,51,114,34.54,97.67,14.2,1882,180,70,2025-07-02 00:17:47,2025-07-02 03:19:18,38,15.5,175,181,68,93,14,6,516,54,96,84
2025-06-30 23:26:46,2025-07-02 00:17:47,UTC-04:00,48,51,112,34.25,97.00,5.8,1561,128,62,2025-06-30 23:26:46,2025-07-01 08:13:47,83,16.1,455,524,227,121,107,69,564,71,86,83
2025-06-29 23:47:14,2025-06-30 23:26:46,UTC-04:00,46,49,116,34.48,97.36,14.7,1996,179,67,2025-06-29 23:47:14,2025-06-30 06:59:45,85,15.9,414,428,238,95,81,14,526,64,96,82
2025-06-29 00:05:43,2025-06-29 23:47:14,UTC-04:00,78,47,159,35.00,97.59,5.9,1469,116,61,2025-06-29 00:05:43,2025-06-29 07:49:44,85,15.2,409,437,262,90,57,28,510,47,93,82
2025-06-28 00:11:11,2025-06-29 00:05:43,UTC-04:00,45,51,115,33.89,96.37,6.3,1518,127,61,2025-06-28 00:11:11,2025-06-28 08:18:42,83,15.6,432,474,254,109,69,42,528,47,91,75
