Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2025-07-05 01:37:55,2025-07-06 00:23:23,UTC-05:00,2025-07-05 18:22:30,2025-07-05 18:47:59,25,Running,9.3,172.0,183,135,32,23,19,18,2,false,,,
2025-07-02 23:32:18,2025-07-04 00:21:53,UTC-05:00,2025-07-03 20:13:30,2025-07-03 21:07:29,53,Walking,5.6,114.0,155,97,38,1,0,0,0,false,,,
2025-07-02 23:32:18,2025-07-04 00:21:53,UTC-05:00,2025-07-03 09:31:30,2025-07-03 10:08:51,37,Functional Fitness,11.5,260.0,185,136,46,20,13,17,4,false,,,
2025-07-02 00:17:47,2025-07-03 00:32:18,UTC-04:00,2025-07-02 15:36:00,2025-07-02 16:25:29,49,Mountain Biking,13.2,354.0,180,138,42,18,14,21,4,false,,,
2025-06-30 23:26:46,2025-07-02 00:17:47,UTC-04:00,2025-07-01 19:51:00,2025-07-01 20:05:59,14,Walking,4.3,29.0,122,96,31,0,0,0,0,false,,,
2025-06-29 23:47:14,2025-06-30 23:26:46,UTC-04:00,2025-06-30 15:12:00,2025-06-30 16:15:33,63,Functional Fitness,10.9,336.0,172,123,69,18,6,3,0,false,,,
2025-06-29 23:47:14,2025-06-30 23:26:46,UTC-04:00,2025-06-30 14:21:00,2025-06-30 14:58:29,37,Running,10.8,244.0,179,132,45,19,12,19,1,false,,,
2025-06-26 22:39:10,2025-06-28 00:11:11,UTC-04:00,2025-06-27 21:31:30,2025-06-27 22:03:22,31,Cycling,7.3,164.0,156,122,77,14,3,0,0,false,,,
2025-06-26 22:39:10,2025-06-28 00:11:11,UTC-04:00,2025-06-27 07:00:00,2025-06-27 08:02:59,62,Cycling,7.2,188.0,166,102,38,5,2,0,0,false,,,
2025-06-25 23:55:29,2025-06-26 22:39:10,UTC-04:00,2025-06-26 07:31:30,2025-06-26 08:26:59,55,Soccer,10.3,287.0,176,123,48,24,12,2,0,false,,,
2025-06-25 00:22:58,2025-06-25 23:55:29,UTC-04:00,2025-06-25 12:48:00,2025-06-25 13:11:43,23,Cycling,11.1,208.0,172,150,8,10,57,25,0,false,,,
2025-06-25 00:22:58,2025-06-25 23:55:29,UTC-04:00,2025-06-25 11:04:30,2025-06-25 11:57:22,52,Functional Fitness,7.1,181.0,154,109,57,6,0,0,0,false,,,
2025-06-24 00:14:57,2025-06-25 00:22:58,UTC-04:00,2025-06-24 19:06:00,2025-06-24 20:02:40,56,Soccer,11.2,328.0,177,127,44,30,13,4,0,false,,,
2025-06-22 23:50:55,2025-06-24 00:14:57,UTC-04:00,2025-06-23 20:19:30,2025-06-23 21:01:53,42,Soccer,11.3,285.0,181,135,39,27,20,11,0,false,,,
2025-06-22 23:50:55,2025-06-24 00:14:57,UTC-04:00,2025-06-23 14:06:00,2025-06-23 14:52:29,46,Running,13.6,379.0,185,146,15,32,25,25,2,false,,,
2025-06-19 00:35:18,2025-06-19 23:51:50,UTC-04:00,2025-06-19 16:51:00,2025-06-19 17:44:59,53,Walking,5.9,123.0,134,102,30,0,0,0,0,false,,,
2025-06-19 00:35:18,2025-06-19 23:51:50,UTC-04:00,2025-06-19 12:37:30,2025-06-19 13:53:59,76,Functional Fitness,12.4,393.0,186,123,48,15,12,7,1,false,,,
